"ARTWORK ID","ARTWORK TITLE","ARTWORK URL","URL STATUS","LOCATION","LOCATION STATUS","UPDATE NOTICE"
37062,"""Poem # _""","http://archive.rhizome.org/artbase/37062/TorePoem.mov","SUCCESS","http://archive.rhizome.org/artbase/37062/TorePoem.mov","SUCCESS","Make sure has full rhizome archives url (http://archive.rhizome.org/....)"
9117,"""The irrepairable damage of self-realisation communicated to another""","http://www.ikatun.com/digitalpocketgallery/april_pocket_list.html#Garrett_Lynch","SUCCESS","http://archive.rhizome.org/artbase/9117/webpage/","The server couldn't fulfill the request. Error code: 403","This work has broken links"
26910,"""Your sFace or Mine?""","http://www.brooksdesign-ps.com/Code/Html/5face/netart6.htm","SUCCESS","http://","Failed to reach a server. Reason: no host given ","This work has broken links"
1678,"%20wrong","http://www.rhizome.org/splash/jodi_splash","The server couldn't fulfill the request. Error code: 404","http://archive.rhizome.org/artbase/1678/wrong.html","SUCCESS","This work has broken links"
26092,"Button' Element with looped Click sound","http://www.silus.net/nathancastle/netartdied/click.htm","The server couldn't fulfill the request. Error code: 404","http://archive.rhizome.org/artbase/26092/click.htm","SUCCESS","This work has broken links"
5266,"/*wIPhOME0701v1.2*/","http://www.error404.cl/artProjects/webDevices/wipHome","The server couldn't fulfill the request. Error code: 404","http://archive.rhizome.org/artbase/5266/wipHome1.2/index.htm","SUCCESS","This work has broken links"
44564,"1. Scatter, 2. Power","http://www.soundandvision.cc/ChristineSciulli_CSLD_Sites/christinesciulli/ChristineSciulliSiteObject","The server couldn't fulfill the request. Error code: 404","http://archive.rhizome.org/artbase/44564/","SUCCESS","This work has broken links"
32874,"1.1 Acre Flat Screen","http://www.meineigenheim.org/lot","SUCCESS","http://","Failed to reach a server. Reason: no host given ","This work has broken links"
32164,"3 Proposals for Bottle Imps","http://williampoundstone.net/Bottle.html","SUCCESS","http://archive.rhizome.org/artbase/32164/3%20Folder/Bottle.html","The server couldn't fulfill the request. Error code: 404","This work has broken links"
3336,"4 short interactive pieces about vegetables and sound","http://www.tree-axis.com/031102/index.php","The server couldn't fulfill the request. Error code: 404","http://archive.rhizome.org/artbase/3336/garden.html","SUCCESS","This work has broken links"
11368,"47reds","<http://www.chairetmetal.com/cm07/mcphee.html","Failed to reach server. Reason: unknown url type: <http ","http://archive.rhizome.org/artbase/11368/47reds/47redseyes.html","SUCCESS","This work has broken links"
5137,">neXtOper@1.01 for cell.phones","http://www.geocities.com/maltaser/nextopera.htm","The server couldn't fulfill the request. Error code: 410","http://www.visualmusic.it/nextopera.htm","SUCCESS","This work has broken links"
2821,"a javanized flesh","http://weeebbbb.org/flesh/main.htm","Failed to reach server. Reason: [Errno 8] nodename nor servname provided, or not known ","http://archive.rhizome.org/artbase/2821/main.htm","SUCCESS","This work has broken links"
22272,"A New Alphabet","http://pw.english.uwm.edu/~jdean","Failed to reach server. TIMED OUT ","http://archive.rhizome.org/artbase/22272/localweb/","SUCCESS","This work has broken links"
1690,"Absolut Net.Art","http://www.one38.org/absolut","The server couldn't fulfill the request. Error code: 404","http://archive.rhizome.org/artbase/1690/index.html","SUCCESS","This work has broken links"
11113,"ada1852","http://66.240.180.27/ada1852/","The server couldn't fulfill the request. Error code: 500","http://archive.rhizome.org:8080/exhibition/interface/ada1852.php","SUCCESS","This work has broken links"
2545,"AfterMichaelMandiberg.com","http://www.AfterMichaelMandiberg.com","Failed to reach server. Reason: [Errno 8] nodename nor servname provided, or not known ","http://archive.rhizome.org/artbase/2545/AfterMichaelMandiberg/index.html","SUCCESS","This work has broken links"
32034,"Agonistics: A Language Game","http://hybrid.ucsc.edu/Agonistics","SUCCESS","http:///Agonistics/RHIZOME_RAW/Interface/agon1.html","Failed to reach a server. Reason: no host given ","This work has broken links"
25070,"ALBUM","http://6168.org/album","The server couldn't fulfill the request. Error code: 404","http://6168.org/album","The server couldn't fulfill the request. Error code: 404","This work has broken links"
16641,"All Catalogs (A-Z)","http://www.penelopeumbrico.net/a-z-allthecatalogs/","The server couldn't fulfill the request. Error code: 404","http://archive.rhizome.org/artbase/16641/Umbrico%20-%20rhizome/","The server couldn't fulfill the request. Error code: 404","This work has broken links"
36949,"Allez Allez","http://servus.at/cup/art/info%20arts/allez%20allez.htm","The server couldn't fulfill the request. Error code: 404","http://servus.at/cup/art/info%20arts/allez%20allez.htm","The server couldn't fulfill the request. Error code: 404","This work has broken links"
2575,"American Views: Stories of the Landscape","http://www.AmericanArt.si.edu/helios/newmedia/lederman","SUCCESS","http://","Failed to reach a server. Reason: no host given ","This work has broken links"
2017,"An Anchor for Witnessing","http://rhizome.org/splash/EDT","The server couldn't fulfill the request. Error code: 404","http:///splash/.EDT","Failed to reach a server. Reason: no host given ","This work has broken links"
2223,"Artcrimes","http://www3.sympatico.ca/miklos/artcrimes/","The server couldn't fulfill the request. Error code: 404","http://archive.rhizome.org/artbase/2223/artcrimes/artcrimes.html","SUCCESS","This work has broken links"
